date,4001,4002,4003,4004,4005,4006,4007,4008
2019-01-12 08:00:00,1459.0,1471.0,734.0,3567.0,909.0,1724.0,2068.0,2964.0
2019-01-12 09:00:00,1541.0,1537.0,757.0,3751.0,952.0,1769.0,2136.0,3084.0
2019-01-12 10:00:00,1585.0,1566.0,748.0,3876.0,980.0,1761.0,2127.0,3115.0
2019-01-12 11:00:00,1578.0,1569.0,732.0,3851.0,986.0,1716.0,2085.0,3072.0
2019-01-12 12:00:00,1562.0,1549.0,716.0,3770.0,979.0,1691.0,2023.0,3043.0
2019-01-12 13:00:00,1523.0,1523.0,698.0,3649.0,956.0,1649.0,1978.0,3011.0
2019-01-12 14:00:00,1505.0,1500.0,688.0,3569.0,938.0,1631.0,1960.0,2968.0
2019-01-12 15:00:00,1512.0,1491.0,696.0,3563.0,935.0,1666.0,1998.0,2975.0
2019-01-12 16:00:00,1537.0,1511.0,733.0,3666.0,952.0,1761.0,2071.0,3032.0
2019-01-12 17:00:00,1608.0,1597.0,783.0,3876.0,1013.0,1911.0,2207.0,3189.0
2019-01-12 18:00:00,1668.0,1686.0,827.0,4097.0,1065.0,2017.0,2335.0,3316.0
2019-01-12 19:00:00,1640.0,1670.0,817.0,4057.0,1054.0,2001.0,2315.0,3308.0
2019-01-12 20:00:00,1604.0,1615.0,793.0,3947.0,1026.0,1948.0,2261.0,3254.0
2019-01-12 21:00:00,1541.0,1560.0,769.0,3840.0,995.0,1891.0,2205.0,3181.0
2019-01-12 22:00:00,1486.0,1476.0,745.0,3686.0,955.0,1806.0,2120.0,3093.0
2019-01-12 23:00:00,1423.0,1384.0,709.0,3481.0,903.0,1696.0,2011.0,2954.0
2019-01-13 00:00:00,1357.0,1299.0,669.0,3258.0,849.0,1583.0,1900.0,2796.0
2019-01-13 01:00:00,1310.0,1234.0,639.0,3083.0,800.0,1499.0,1821.0,2670.0
2019-01-13 02:00:00,1262.0,1199.0,624.0,2981.0,774.0,1447.0,1759.0,2592.0
2019-01-13 03:00:00,1249.0,1182.0,615.0,2929.0,764.0,1419.0,1735.0,2551.0
2019-01-13 04:00:00,1244.0,1179.0,611.0,2902.0,758.0,1412.0,1729.0,2540.0
2019-01-13 05:00:00,1259.0,1194.0,616.0,2922.0,761.0,1424.0,1738.0,2559.0
2019-01-13 06:00:00,1299.0,1230.0,630.0,2989.0,775.0,1464.0,1766.0,2612.0
2019-01-13 07:00:00,1364.0,1295.0,664.0,3120.0,810.0,1533.0,1852.0,2712.0
2019-01-13 08:00:00,1459.0,1379.0,712.0,3279.0,849.0,1611.0,1930.0,2815.0
2019-01-13 09:00:00,1540.0,1462.0,741.0,3465.0,899.0,1703.0,2009.0,2917.0
2019-01-13 10:00:00,1560.0,1499.0,734.0,3571.0,942.0,1752.0,2008.0,2939.0
2019-01-13 11:00:00,1558.0,1505.0,721.0,3604.0,954.0,1716.0,1969.0,2928.0
2019-01-13 12:00:00,1541.0,1502.0,709.0,3566.0,955.0,1679.0,1949.0,2914.0
2019-01-13 13:00:00,1523.0,1492.0,699.0,3532.0,957.0,1694.0,1944.0,2912.0
2019-01-13 14:00:00,1477.0,1452.0,690.0,3503.0,944.0,1687.0,1928.0,2892.0
2019-01-13 15:00:00,1479.0,1430.0,697.0,3554.0,944.0,1711.0,1949.0,2896.0
2019-01-13 16:00:00,1511.0,1448.0,735.0,3621.0,961.0,1805.0,2039.0,2972.0
2019-01-13 17:00:00,1583.0,1538.0,786.0,3854.0,1008.0,1911.0,2177.0,3126.0
2019-01-13 18:00:00,1674.0,1668.0,834.0,4175.0,1086.0,2061.0,2351.0,3329.0
2019-01-13 19:00:00,1652.0,1653.0,823.0,4175.0,1077.0,2040.0,2344.0,3337.0
2019-01-13 20:00:00,1596.0,1600.0,801.0,4078.0,1051.0,1971.0,2290.0,3290.0
2019-01-13 21:00:00,1528.0,1533.0,773.0,3959.0,1018.0,1884.0,2234.0,3209.0
2019-01-13 22:00:00,1435.0,1432.0,738.0,3733.0,952.0,1749.0,2115.0,3050.0
2019-01-13 23:00:00,1347.0,1322.0,699.0,3451.0,874.0,1594.0,1970.0,2845.0
2019-01-14 00:00:00,1283.0,1249.0,662.0,3216.0,811.0,1469.0,1869.0,2653.0
2019-01-14 01:00:00,1240.0,1206.0,643.0,3073.0,765.0,1393.0,1786.0,2536.0
2019-01-14 02:00:00,1229.0,1188.0,633.0,3003.0,750.0,1350.0,1751.0,2480.0
2019-01-14 03:00:00,1228.0,1185.0,630.0,2974.0,744.0,1337.0,1736.0,2459.0
2019-01-14 04:00:00,1237.0,1196.0,634.0,2985.0,745.0,1347.0,1737.0,2477.0
2019-01-14 05:00:00,1284.0,1244.0,653.0,3074.0,767.0,1395.0,1802.0,2557.0
2019-01-14 06:00:00,1391.0,1366.0,700.0,3337.0,828.0,1526.0,1957.0,2751.0
2019-01-14 07:00:00,1565.0,1552.0,786.0,3790.0,937.0,1731.0,2205.0,3085.0
2019-01-14 08:00:00,1649.0,1646.0,830.0,4054.0,1002.0,1851.0,2338.0,3298.0
2019-01-14 09:00:00,1657.0,1648.0,816.0,4082.0,1027.0,1877.0,2325.0,3347.0
2019-01-14 10:00:00,1636.0,1628.0,784.0,4044.0,1042.0,1896.0,2244.0,3362.0
2019-01-14 11:00:00,1599.0,1608.0,753.0,3973.0,1055.0,1893.0,2158.0,3308.0
2019-01-14 12:00:00,1558.0,1572.0,728.0,3819.0,1050.0,1876.0,2099.0,3269.0
2019-01-14 13:00:00,1520.0,1540.0,706.0,3711.0,1040.0,1848.0,2049.0,3215.0
2019-01-14 14:00:00,1530.0,1521.0,707.0,3660.0,1040.0,1844.0,2045.0,3160.0
2019-01-14 15:00:00,1509.0,1509.0,716.0,3664.0,1025.0,1839.0,2076.0,3125.0
2019-01-14 16:00:00,1518.0,1526.0,749.0,3742.0,1024.0,1864.0,2157.0,3182.0
2019-01-14 17:00:00,1596.0,1614.0,790.0,3959.0,1061.0,1972.0,2298.0,3331.0
2019-01-14 18:00:00,1697.0,1732.0,837.0,4259.0,1130.0,2100.0,2452.0,3491.0
2019-01-14 19:00:00,1675.0,1728.0,831.0,4295.0,1131.0,2109.0,2450.0,3459.0
2019-01-14 20:00:00,1625.0,1680.0,807.0,4247.0,1106.0,2075.0,2405.0,3394.0
2019-01-14 21:00:00,1559.0,1607.0,778.0,4100.0,1063.0,1991.0,2316.0,3287.0
2019-01-14 22:00:00,1450.0,1487.0,746.0,3859.0,993.0,1856.0,2187.0,3109.0
2019-01-14 23:00:00,1356.0,1362.0,701.0,3547.0,925.0,1689.0,2020.0,2876.0
2019-01-15 00:00:00,1282.0,1266.0,659.0,3270.0,857.0,1556.0,1889.0,2679.0
2019-01-15 01:00:00,1234.0,1210.0,633.0,3111.0,810.0,1481.0,1809.0,2555.0
2019-01-15 02:00:00,1215.0,1182.0,619.0,3033.0,787.0,1438.0,1772.0,2481.0
2019-01-15 03:00:00,1200.0,1174.0,613.0,3014.0,777.0,1423.0,1762.0,2461.0
2019-01-15 04:00:00,1206.0,1184.0,617.0,3027.0,784.0,1434.0,1769.0,2478.0
2019-01-15 05:00:00,1254.0,1231.0,633.0,3129.0,806.0,1480.0,1824.0,2558.0
2019-01-15 06:00:00,1369.0,1343.0,675.0,3394.0,861.0,1611.0,1970.0,2766.0
2019-01-15 07:00:00,1538.0,1527.0,752.0,3847.0,969.0,1825.0,2210.0,3112.0
2019-01-15 08:00:00,1588.0,1606.0,799.0,4078.0,1023.0,1916.0,2323.0,3309.0
2019-01-15 09:00:00,1576.0,1596.0,796.0,4012.0,1020.0,1854.0,2292.0,3281.0
2019-01-15 10:00:00,1551.0,1574.0,793.0,3870.0,1008.0,1763.0,2209.0,3235.0
2019-01-15 11:00:00,1544.0,1553.0,789.0,3746.0,1000.0,1689.0,2140.0,3148.0
2019-01-15 12:00:00,1501.0,1536.0,772.0,3695.0,986.0,1640.0,2097.0,3092.0
2019-01-15 13:00:00,1481.0,1511.0,757.0,3644.0,973.0,1620.0,2061.0,3064.0
2019-01-15 14:00:00,1464.0,1503.0,748.0,3604.0,975.0,1663.0,2053.0,3067.0
2019-01-15 15:00:00,1457.0,1498.0,741.0,3618.0,972.0,1705.0,2106.0,3058.0
2019-01-15 16:00:00,1481.0,1516.0,751.0,3707.0,980.0,1775.0,2157.0,3119.0
2019-01-15 17:00:00,1548.0,1590.0,777.0,3911.0,1033.0,1908.0,2272.0,3262.0
2019-01-15 18:00:00,1646.0,1696.0,811.0,4224.0,1091.0,2054.0,2425.0,3414.0
2019-01-15 19:00:00,1626.0,1693.0,808.0,4257.0,1092.0,2061.0,2419.0,3380.0
2019-01-15 20:00:00,1573.0,1643.0,782.0,4173.0,1071.0,2019.0,2365.0,3308.0
2019-01-15 21:00:00,1486.0,1571.0,746.0,4032.0,1032.0,1940.0,2283.0,3203.0
2019-01-15 22:00:00,1394.0,1457.0,709.0,3796.0,973.0,1814.0,2155.0,3042.0
2019-01-15 23:00:00,1295.0,1325.0,662.0,3475.0,898.0,1652.0,1987.0,2811.0
2019-01-16 00:00:00,1233.0,1226.0,616.0,3208.0,830.0,1526.0,1847.0,2613.0
2019-01-16 01:00:00,1187.0,1163.0,589.0,3049.0,787.0,1455.0,1768.0,2483.0
2019-01-16 02:00:00,1151.0,1140.0,571.0,2970.0,765.0,1417.0,1722.0,2408.0
2019-01-16 03:00:00,1140.0,1129.0,564.0,2937.0,757.0,1405.0,1703.0,2388.0
2019-01-16 04:00:00,1150.0,1135.0,564.0,2943.0,759.0,1413.0,1714.0,2403.0
2019-01-16 05:00:00,1196.0,1181.0,579.0,3039.0,780.0,1458.0,1763.0,2480.0
2019-01-16 06:00:00,1299.0,1295.0,620.0,3296.0,839.0,1583.0,1898.0,2684.0
2019-01-16 07:00:00,1441.0,1473.0,695.0,3740.0,947.0,1793.0,2137.0,3028.0
2019-01-16 08:00:00,1514.0,1555.0,742.0,3963.0,1007.0,1884.0,2255.0,3218.0
2019-01-16 09:00:00,1527.0,1554.0,744.0,3952.0,1007.0,1837.0,2229.0,3205.0
2019-01-16 10:00:00,1522.0,1540.0,737.0,3954.0,994.0,1743.0,2202.0,3126.0
2019-01-16 11:00:00,1504.0,1541.0,734.0,3953.0,1012.0,1706.0,2214.0,3122.0
2019-01-16 12:00:00,1484.0,1518.0,727.0,3836.0,1022.0,1765.0,2171.0,3148.0
2019-01-16 13:00:00,1454.0,1507.0,709.0,3767.0,998.0,1744.0,2177.0,3112.0
2019-01-16 14:00:00,1447.0,1493.0,708.0,3730.0,997.0,1769.0,2175.0,3145.0
2019-01-16 15:00:00,1437.0,1461.0,708.0,3709.0,997.0,1789.0,2135.0,3122.0
2019-01-16 16:00:00,1451.0,1479.0,717.0,3727.0,1012.0,1818.0,2164.0,3100.0
2019-01-16 17:00:00,1520.0,1556.0,746.0,3909.0,1044.0,1909.0,2278.0,3237.0
2019-01-16 18:00:00,1607.0,1651.0,794.0,4169.0,1101.0,2048.0,2392.0,3383.0
2019-01-16 19:00:00,1602.0,1648.0,795.0,4162.0,1099.0,2041.0,2380.0,3336.0
2019-01-16 20:00:00,1547.0,1601.0,776.0,4056.0,1067.0,2003.0,2323.0,3258.0
2019-01-16 21:00:00,1475.0,1535.0,754.0,3906.0,1024.0,1906.0,2248.0,3151.0
2019-01-16 22:00:00,1383.0,1432.0,730.0,3673.0,963.0,1772.0,2129.0,2991.0
2019-01-16 23:00:00,1289.0,1312.0,687.0,3377.0,885.0,1614.0,1980.0,2766.0
2019-01-17 00:00:00,1235.0,1220.0,649.0,3111.0,817.0,1481.0,1833.0,2569.0
2019-01-17 01:00:00,1204.0,1174.0,627.0,2961.0,770.0,1405.0,1755.0,2452.0
2019-01-17 02:00:00,1196.0,1154.0,615.0,2891.0,756.0,1367.0,1719.0,2388.0
2019-01-17 03:00:00,1198.0,1156.0,611.0,2876.0,748.0,1356.0,1715.0,2382.0
2019-01-17 04:00:00,1197.0,1165.0,615.0,2903.0,752.0,1367.0,1730.0,2414.0
2019-01-17 05:00:00,1253.0,1218.0,636.0,3014.0,775.0,1426.0,1798.0,2513.0
2019-01-17 06:00:00,1375.0,1344.0,686.0,3286.0,837.0,1563.0,1959.0,2752.0
2019-01-17 07:00:00,1545.0,1533.0,774.0,3728.0,950.0,1785.0,2190.0,3115.0
2019-01-17 08:00:00,1625.0,1627.0,824.0,3971.0,1011.0,1893.0,2322.0,3341.0
2019-01-17 09:00:00,1630.0,1626.0,799.0,3954.0,1018.0,1850.0,2282.0,3344.0
2019-01-17 10:00:00,1596.0,1603.0,745.0,3862.0,1010.0,1755.0,2177.0,3264.0
2019-01-17 11:00:00,1586.0,1581.0,708.0,3772.0,1009.0,1687.0,2098.0,3196.0
2019-01-17 12:00:00,1544.0,1558.0,683.0,3712.0,999.0,1645.0,2067.0,3151.0
2019-01-17 13:00:00,1529.0,1530.0,672.0,3641.0,986.0,1626.0,2049.0,3129.0
2019-01-17 14:00:00,1507.0,1515.0,677.0,3602.0,984.0,1649.0,2062.0,3126.0
2019-01-17 15:00:00,1495.0,1508.0,703.0,3643.0,988.0,1681.0,2081.0,3141.0
2019-01-17 16:00:00,1504.0,1536.0,748.0,3748.0,1005.0,1792.0,2157.0,3198.0
2019-01-17 17:00:00,1583.0,1610.0,792.0,3965.0,1047.0,1934.0,2295.0,3348.0
2019-01-17 18:00:00,1675.0,1720.0,828.0,4243.0,1116.0,2081.0,2438.0,3509.0
2019-01-17 19:00:00,1674.0,1723.0,824.0,4268.0,1108.0,2088.0,2447.0,3463.0
2019-01-17 20:00:00,1643.0,1679.0,811.0,4171.0,1088.0,2050.0,2400.0,3392.0
2019-01-17 21:00:00,1584.0,1611.0,785.0,4024.0,1043.0,1968.0,2317.0,3272.0
2019-01-17 22:00:00,1499.0,1497.0,756.0,3789.0,984.0,1838.0,2191.0,3105.0
2019-01-17 23:00:00,1381.0,1366.0,707.0,3468.0,904.0,1673.0,2020.0,2880.0
2019-01-18 00:00:00,1304.0,1268.0,658.0,3181.0,832.0,1537.0,1877.0,2667.0
2019-01-18 01:00:00,1252.0,1202.0,628.0,3005.0,783.0,1457.0,1786.0,2533.0
2019-01-18 02:00:00,1235.0,1166.0,607.0,2905.0,763.0,1405.0,1736.0,2447.0
2019-01-18 03:00:00,1212.0,1148.0,596.0,2856.0,750.0,1381.0,1714.0,2407.0
2019-01-18 04:00:00,1210.0,1155.0,595.0,2859.0,749.0,1381.0,1714.0,2415.0
2019-01-18 05:00:00,1252.0,1193.0,610.0,2943.0,766.0,1419.0,1761.0,2476.0
2019-01-18 06:00:00,1355.0,1302.0,651.0,3183.0,820.0,1540.0,1904.0,2672.0
2019-01-18 07:00:00,1518.0,1471.0,724.0,3588.0,926.0,1735.0,2134.0,3001.0
2019-01-18 08:00:00,1602.0,1563.0,771.0,3845.0,988.0,1842.0,2263.0,3207.0
2019-01-18 09:00:00,1610.0,1574.0,775.0,3895.0,1001.0,1844.0,2279.0,3244.0
2019-01-18 10:00:00,1605.0,1584.0,770.0,3902.0,1013.0,1811.0,2267.0,3242.0
2019-01-18 11:00:00,1615.0,1584.0,764.0,3882.0,1013.0,1784.0,2229.0,3228.0
2019-01-18 12:00:00,1586.0,1566.0,764.0,3793.0,998.0,1730.0,2175.0,3161.0
2019-01-18 13:00:00,1556.0,1535.0,753.0,3689.0,978.0,1694.0,2133.0,3061.0
2019-01-18 14:00:00,1541.0,1522.0,746.0,3671.0,957.0,1649.0,2131.0,3004.0
2019-01-18 15:00:00,1509.0,1505.0,742.0,3640.0,958.0,1661.0,2126.0,3017.0
2019-01-18 16:00:00,1508.0,1508.0,744.0,3643.0,966.0,1712.0,2146.0,3047.0
2019-01-18 17:00:00,1563.0,1558.0,761.0,3807.0,995.0,1821.0,2231.0,3168.0
2019-01-18 18:00:00,1607.0,1621.0,787.0,4010.0,1037.0,1930.0,2302.0,3268.0
2019-01-18 19:00:00,1579.0,1599.0,778.0,3978.0,1027.0,1915.0,2280.0,3189.0
2019-01-18 20:00:00,1521.0,1551.0,757.0,3863.0,997.0,1866.0,2211.0,3092.0
2019-01-18 21:00:00,1468.0,1492.0,732.0,3757.0,961.0,1793.0,2134.0,2984.0
2019-01-18 22:00:00,1380.0,1401.0,710.0,3578.0,913.0,1698.0,2047.0,2860.0
2019-01-18 23:00:00,1292.0,1293.0,668.0,3338.0,861.0,1568.0,1905.0,2693.0
2019-01-19 00:00:00,1217.0,1195.0,622.0,3086.0,800.0,1453.0,1784.0,2520.0
2019-01-19 01:00:00,1147.0,1125.0,589.0,2906.0,754.0,1373.0,1694.0,2399.0
2019-01-19 02:00:00,1120.0,1085.0,570.0,2811.0,728.0,1324.0,1643.0,2327.0
2019-01-19 03:00:00,1115.0,1068.0,562.0,2762.0,714.0,1306.0,1615.0,2295.0
2019-01-19 04:00:00,1130.0,1069.0,562.0,2755.0,712.0,1307.0,1612.0,2291.0
2019-01-19 05:00:00,1154.0,1090.0,572.0,2789.0,723.0,1330.0,1637.0,2321.0
2019-01-19 06:00:00,1210.0,1139.0,597.0,2891.0,748.0,1388.0,1696.0,2407.0
2019-01-19 07:00:00,1317.0,1229.0,638.0,3080.0,798.0,1487.0,1790.0,2549.0
2019-01-19 08:00:00,1427.0,1316.0,697.0,3273.0,841.0,1577.0,1879.0,2683.0
2019-01-19 09:00:00,1504.0,1404.0,738.0,3423.0,882.0,1624.0,1936.0,2798.0
2019-01-19 10:00:00,1530.0,1436.0,748.0,3500.0,897.0,1607.0,1946.0,2836.0
2019-01-19 11:00:00,1521.0,1441.0,748.0,3534.0,902.0,1638.0,1971.0,2867.0
2019-01-19 12:00:00,1484.0,1440.0,747.0,3537.0,902.0,1710.0,2000.0,2895.0
2019-01-19 13:00:00,1466.0,1432.0,749.0,3512.0,899.0,1731.0,1968.0,2918.0
2019-01-19 14:00:00,1469.0,1421.0,752.0,3497.0,909.0,1751.0,1979.0,2912.0
2019-01-19 15:00:00,1485.0,1422.0,769.0,3511.0,930.0,1771.0,2013.0,2956.0
2019-01-19 16:00:00,1514.0,1449.0,785.0,3570.0,949.0,1806.0,2056.0,3007.0
2019-01-19 17:00:00,1598.0,1526.0,812.0,3720.0,993.0,1887.0,2142.0,3121.0
2019-01-19 18:00:00,1652.0,1608.0,853.0,3922.0,1040.0,1955.0,2249.0,3212.0
2019-01-19 19:00:00,1613.0,1589.0,839.0,3895.0,1032.0,1930.0,2229.0,3196.0
2019-01-19 20:00:00,1569.0,1540.0,807.0,3794.0,1001.0,1872.0,2176.0,3138.0
2019-01-19 21:00:00,1508.0,1468.0,772.0,3669.0,965.0,1798.0,2091.0,3047.0
2019-01-19 22:00:00,1439.0,1378.0,738.0,3511.0,919.0,1706.0,2000.0,2933.0
2019-01-19 23:00:00,1365.0,1276.0,697.0,3312.0,869.0,1584.0,1877.0,2778.0
2019-01-20 00:00:00,1288.0,1196.0,651.0,3100.0,805.0,1471.0,1764.0,2623.0
2019-01-20 01:00:00,1226.0,1141.0,622.0,2930.0,757.0,1390.0,1686.0,2515.0
2019-01-20 02:00:00,1196.0,1109.0,602.0,2823.0,737.0,1334.0,1641.0,2432.0
2019-01-20 03:00:00,1175.0,1095.0,591.0,2758.0,718.0,1302.0,1617.0,2401.0
2019-01-20 04:00:00,1200.0,1094.0,589.0,2729.0,712.0,1290.0,1606.0,2386.0
2019-01-20 05:00:00,1212.0,1106.0,594.0,2736.0,714.0,1297.0,1618.0,2394.0
2019-01-20 06:00:00,1264.0,1142.0,609.0,2796.0,724.0,1323.0,1657.0,2425.0
2019-01-20 07:00:00,1322.0,1200.0,637.0,2903.0,754.0,1373.0,1726.0,2500.0
2019-01-20 08:00:00,1397.0,1274.0,682.0,3029.0,789.0,1446.0,1809.0,2606.0
2019-01-20 09:00:00,1504.0,1365.0,728.0,3237.0,845.0,1559.0,1916.0,2769.0
2019-01-20 10:00:00,1600.0,1455.0,765.0,3467.0,907.0,1671.0,2036.0,2930.0
2019-01-20 11:00:00,1645.0,1522.0,796.0,3641.0,953.0,1776.0,2130.0,3063.0
2019-01-20 12:00:00,1672.0,1567.0,815.0,3779.0,982.0,1842.0,2208.0,3164.0
2019-01-20 13:00:00,1675.0,1593.0,821.0,3860.0,1007.0,1888.0,2256.0,3231.0
2019-01-20 14:00:00,1655.0,1580.0,809.0,3829.0,1004.0,1880.0,2256.0,3237.0
2019-01-20 15:00:00,1638.0,1563.0,799.0,3805.0,1003.0,1874.0,2238.0,3248.0
2019-01-20 16:00:00,1639.0,1550.0,803.0,3810.0,1004.0,1884.0,2219.0,3261.0
2019-01-20 17:00:00,1672.0,1595.0,830.0,3914.0,1044.0,1942.0,2282.0,3309.0
2019-01-20 18:00:00,1719.0,1686.0,878.0,4184.0,1088.0,2055.0,2395.0,3419.0
2019-01-20 19:00:00,1658.0,1649.0,861.0,4199.0,1068.0,2012.0,2356.0,3366.0
2019-01-20 20:00:00,1581.0,1564.0,822.0,4120.0,1026.0,1914.0,2277.0,3259.0
2019-01-20 21:00:00,1502.0,1511.0,790.0,4028.0,998.0,1860.0,2227.0,3208.0
2019-01-20 22:00:00,1409.0,1440.0,756.0,3883.0,960.0,1779.0,2137.0,3127.0
2019-01-20 23:00:00,1369.0,1390.0,726.0,3757.0,931.0,1737.0,2079.0,3060.0
2019-01-21 00:00:00,1306.0,1316.0,682.0,3583.0,891.0,1661.0,1993.0,2941.0
2019-01-21 01:00:00,1248.0,1251.0,648.0,3463.0,855.0,1591.0,1917.0,2835.0
2019-01-21 02:00:00,1226.0,1225.0,632.0,3411.0,846.0,1560.0,1875.0,2789.0
2019-01-21 03:00:00,1213.0,1218.0,625.0,3402.0,842.0,1559.0,1877.0,2774.0
2019-01-21 04:00:00,1229.0,1225.0,628.0,3435.0,847.0,1572.0,1885.0,2786.0
2019-01-21 05:00:00,1262.0,1265.0,643.0,3532.0,868.0,1619.0,1939.0,2852.0
2019-01-21 06:00:00,1334.0,1354.0,679.0,3723.0,912.0,1716.0,2055.0,2982.0
2019-01-21 07:00:00,1444.0,1484.0,736.0,4012.0,985.0,1836.0,2216.0,3174.0
2019-01-21 08:00:00,1534.0,1595.0,794.0,4260.0,1042.0,1951.0,2357.0,3340.0
2019-01-21 09:00:00,1617.0,1689.0,836.0,4456.0,1095.0,2026.0,2472.0,3500.0
2019-01-21 10:00:00,1662.0,1762.0,857.0,4615.0,1131.0,2066.0,2569.0,3621.0
2019-01-21 11:00:00,1691.0,1802.0,865.0,4744.0,1160.0,2100.0,2653.0,3712.0
2019-01-21 12:00:00,1706.0,1812.0,864.0,4803.0,1181.0,2123.0,2677.0,3732.0
2019-01-21 13:00:00,1703.0,1801.0,855.0,4777.0,1188.0,2139.0,2687.0,3743.0
2019-01-21 14:00:00,1680.0,1795.0,843.0,4748.0,1188.0,2148.0,2683.0,3742.0
2019-01-21 15:00:00,1674.0,1787.0,836.0,4719.0,1199.0,2179.0,2679.0,3762.0
2019-01-21 16:00:00,1688.0,1790.0,833.0,4711.0,1210.0,2233.0,2677.0,3797.0
2019-01-21 17:00:00,1742.0,1851.0,856.0,4829.0,1251.0,2336.0,2751.0,3902.0
2019-01-21 18:00:00,1803.0,1942.0,888.0,5104.0,1323.0,2476.0,2871.0,4065.0
2019-01-21 19:00:00,1784.0,1922.0,879.0,5116.0,1317.0,2457.0,2846.0,4027.0
2019-01-21 20:00:00,1735.0,1861.0,857.0,5040.0,1276.0,2393.0,2790.0,3951.0
2019-01-21 21:00:00,1636.0,1773.0,825.0,4865.0,1226.0,2301.0,2686.0,3824.0
2019-01-21 22:00:00,1529.0,1652.0,790.0,4597.0,1164.0,2156.0,2541.0,3637.0
2019-01-21 23:00:00,1434.0,1524.0,745.0,4264.0,1085.0,1992.0,2368.0,3406.0
2019-01-22 00:00:00,1365.0,1427.0,701.0,3983.0,1014.0,1856.0,2223.0,3199.0
2019-01-22 01:00:00,1309.0,1370.0,669.0,3800.0,967.0,1773.0,2140.0,3065.0
2019-01-22 02:00:00,1280.0,1340.0,652.0,3712.0,953.0,1731.0,2099.0,3011.0
2019-01-22 03:00:00,1275.0,1326.0,647.0,3666.0,941.0,1712.0,2068.0,2986.0
2019-01-22 04:00:00,1273.0,1329.0,650.0,3658.0,938.0,1713.0,2066.0,2997.0
2019-01-22 05:00:00,1314.0,1370.0,666.0,3723.0,950.0,1756.0,2110.0,3059.0
2019-01-22 06:00:00,1423.0,1469.0,713.0,3943.0,1004.0,1867.0,2235.0,3217.0
2019-01-22 07:00:00,1589.0,1622.0,786.0,4310.0,1104.0,2058.0,2442.0,3524.0
2019-01-22 08:00:00,1654.0,1721.0,830.0,4571.0,1167.0,2152.0,2567.0,3708.0
2019-01-22 09:00:00,1650.0,1757.0,838.0,4618.0,1175.0,2125.0,2601.0,3743.0
2019-01-22 10:00:00,1637.0,1737.0,826.0,4536.0,1167.0,2062.0,2572.0,3729.0
2019-01-22 11:00:00,1620.0,1711.0,798.0,4443.0,1166.0,2002.0,2541.0,3699.0
2019-01-22 12:00:00,1603.0,1683.0,783.0,4361.0,1153.0,1955.0,2499.0,3660.0
2019-01-22 13:00:00,1575.0,1648.0,765.0,4265.0,1131.0,1918.0,2446.0,3609.0
2019-01-22 14:00:00,1559.0,1626.0,757.0,4208.0,1119.0,1911.0,2411.0,3553.0
2019-01-22 15:00:00,1569.0,1604.0,756.0,4161.0,1104.0,1918.0,2374.0,3496.0
2019-01-22 16:00:00,1583.0,1614.0,776.0,4172.0,1101.0,1969.0,2389.0,3499.0
2019-01-22 17:00:00,1632.0,1680.0,806.0,4353.0,1140.0,2094.0,2477.0,3599.0
2019-01-22 18:00:00,1731.0,1792.0,848.0,4644.0,1211.0,2251.0,2618.0,3760.0
2019-01-22 19:00:00,1717.0,1790.0,847.0,4682.0,1217.0,2257.0,2616.0,3719.0
2019-01-22 20:00:00,1662.0,1740.0,828.0,4589.0,1187.0,2207.0,2550.0,3651.0
2019-01-22 21:00:00,1598.0,1658.0,799.0,4430.0,1141.0,2117.0,2460.0,3528.0
2019-01-22 22:00:00,1490.0,1537.0,769.0,4167.0,1083.0,1974.0,2325.0,3345.0
2019-01-22 23:00:00,1371.0,1401.0,719.0,3840.0,1004.0,1811.0,2154.0,3103.0
2019-01-23 00:00:00,1301.0,1300.0,673.0,3564.0,934.0,1677.0,2016.0,2889.0
2019-01-23 01:00:00,1254.0,1239.0,652.0,3404.0,883.0,1597.0,1933.0,2768.0
2019-01-23 02:00:00,1221.0,1211.0,638.0,3313.0,862.0,1559.0,1892.0,2702.0
2019-01-23 03:00:00,1209.0,1199.0,626.0,3265.0,848.0,1545.0,1870.0,2672.0
2019-01-23 04:00:00,1219.0,1202.0,622.0,3255.0,846.0,1548.0,1867.0,2678.0
2019-01-23 05:00:00,1271.0,1240.0,632.0,3324.0,864.0,1592.0,1910.0,2741.0
2019-01-23 06:00:00,1373.0,1347.0,675.0,3543.0,917.0,1702.0,2042.0,2914.0
2019-01-23 07:00:00,1520.0,1519.0,751.0,3946.0,1017.0,1890.0,2262.0,3229.0
2019-01-23 08:00:00,1603.0,1599.0,794.0,4164.0,1069.0,1977.0,2370.0,3411.0
2019-01-23 09:00:00,1612.0,1608.0,794.0,4171.0,1084.0,1969.0,2388.0,3449.0
2019-01-23 10:00:00,1610.0,1612.0,788.0,4156.0,1082.0,1956.0,2393.0,3467.0
2019-01-23 11:00:00,1602.0,1616.0,782.0,4152.0,1084.0,1931.0,2400.0,3475.0
2019-01-23 12:00:00,1574.0,1601.0,776.0,4119.0,1083.0,1921.0,2355.0,3428.0
2019-01-23 13:00:00,1561.0,1568.0,769.0,4075.0,1072.0,1898.0,2303.0,3371.0
2019-01-23 14:00:00,1563.0,1548.0,766.0,4042.0,1067.0,1893.0,2289.0,3318.0
